,Player_Id,Year,Rnd,Pick,Tm,Player,Pos,Position Standard,First4AV,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TDs,Rec,Rec_Yds,Rec_Tds,Tkl,Def_Int,Sk,College/Univ,carrer_years
0,WinsJa00,2015,1.0,1,TAM,Jameis Winston,QB,QB,13,21.0,2016.0,0,1,2,13.0,13.0,26.0,540.0,913.0,6722.0,42.0,25.0,86.0,311.0,7.0,0.0,0.0,0.0,0.0,0.0,0,Florida St.,2.0
1,MariMa01,2015,1.0,2,TEN,Marcus Mariota,QB,QB,9,21.0,2016.0,0,0,2,9.0,9.0,23.0,458.0,725.0,5590.0,42.0,18.0,79.0,516.0,4.0,1.0,41.0,1.0,0.0,0.0,0,Oregon,2.0
2,FowlDa00,2015,1.0,3,JAX,Dante Fowler,OLB,LB,0,21.0,2016.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.5,Florida,2.0
3,CoopAm00,2015,1.0,4,OAK,Amari Cooper,WR,WR,9,21.0,2016.0,0,1,1,9.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,134.0,1970.0,9.0,0.0,0.0,0,Alabama,2.0
4,ScheBr00,2015,1.0,5,WAS,Brandon Scherff,T,T,7,23.0,2016.0,0,0,2,7.0,7.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Iowa,2.0
5,WillLe02,2015,1.0,6,NYJ,Leonard Williams,DE,DE,9,21.0,2016.0,0,0,2,9.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,9,USC,2.0
6,WhitKe00,2015,1.0,7,CHI,Kevin White,WR,WR,0,23.0,2016.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,19.0,187.0,0.0,0.0,0.0,0,West Virginia,2.0
7,BeasVi00,2015,1.0,8,ATL,Vic Beasley,OLB,LB,7,23.0,2016.0,0,0,1,7.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,13.5,Clemson,2.0
8,FlowEr00,2015,1.0,9,NYG,Ereck Flowers,T,T,9,21.0,2016.0,0,0,2,9.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-11.0,0.0,0.0,0.0,0,Miami (FL),2.0
9,GurlTo01,2015,1.0,10,STL,Todd Gurley,RB,RB,8,21.0,2016.0,0,1,2,8.0,8.0,23.0,0.0,0.0,0.0,0.0,0.0,416.0,1697.0,14.0,47.0,390.0,0.0,0.0,0.0,0,Georgia,2.0
10,WaynTr00,2015,1.0,11,MIN,Trae Waynes,CB,DB,1,23.0,2016.0,0,0,0,1.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2.0,0,Michigan St.,2.0
11,ShelDa01,2015,1.0,12,CLE,Danny Shelton,NT,DT,6,22.0,2016.0,0,0,2,6.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,1.5,Washington,2.0
12,PeatAn00,2015,1.0,13,NOR,Andrus Peat,T,T,6,21.0,2016.0,0,0,0,6.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Stanford,2.0
13,ParkDe01,2015,1.0,14,MIA,DeVante Parker,WR,WR,3,22.0,2016.0,0,0,0,3.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,979.0,5.0,0.0,0.0,0,Louisville,2.0
14,GordMe00,2015,1.0,15,SDG,Melvin Gordon,RB,RB,5,22.0,2016.0,0,0,1,5.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,401.0,1479.0,9.0,66.0,538.0,2.0,0.0,0.0,0,Wisconsin,2.0
15,JohnKe04,2015,1.0,16,HOU,Kevin Johnson,CB,DB,5,23.0,2016.0,0,0,0,5.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,0,Wake Forest,2.0
16,ArmsAr01,2015,1.0,17,SFO,Arik Armstead,DT,DT,1,21.0,2016.0,0,0,0,1.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,4.5,Oregon,2.0
17,PeteMa00,2015,1.0,18,KAN,Marcus Peters,CB,DB,11,22.0,2016.0,0,1,1,11.0,11.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,13.0,0,Washington,2.0
18,ErviCa00,2015,1.0,19,CLE,Cameron Erving,C,C,2,23.0,2016.0,0,0,0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Florida St.,2.0
19,AghoNe00,2015,1.0,20,PHI,Nelson Agholor,WR,WR,2,22.0,2016.0,0,0,1,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,50.0,547.0,2.0,0.0,0.0,0,USC,2.0
20,OgbuCe00,2015,1.0,21,CIN,Cedric Ogbuehi,T,T,0,23.0,2016.0,0,0,1,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Texas A&M,2.0
